date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-02 18:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,20,30,30,28,12,5,64,0.0,1015,26,10,91,10,hongkong
2018-10-02 19:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,20,30,30,28,12,5,65,0.0,1015,26,10,88,11,hongkong
2018-10-02 20:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,20,29,29,27,13,5,66,0.0,1015,26,10,86,11,hongkong
2018-10-02 21:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,21,29,29,27,13,5,68,0.0,1015,26,10,84,12,hongkong
2018-10-02 22:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,20,29,29,27,13,5,67,0.0,1015,26,10,77,11,hongkong
2018-10-02 23:00:00,29,26,0.0,11.6,7,43,11:57 PM,12:42 PM,06:15 AM,06:10 PM,20,29,29,27,13,6,67,0.0,1015,25,10,71,11,hongkong
2018-10-03 00:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,29,29,27,12,6,66,0.0,1015,25,10,64,11,hongkong
2018-10-03 01:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,29,29,27,13,6,67,0.0,1015,25,10,59,11,hongkong
2018-10-03 02:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,29,29,27,13,5,67,0.0,1015,25,10,55,11,hongkong
2018-10-03 03:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,28,28,27,13,5,67,0.0,1015,25,10,50,12,hongkong
2018-10-03 04:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,28,28,27,14,5,66,0.0,1015,25,10,47,12,hongkong
2018-10-03 05:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,28,28,27,14,5,65,0.0,1016,25,10,45,12,hongkong
2018-10-03 06:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,28,28,27,14,5,64,0.0,1016,25,10,42,12,hongkong
2018-10-03 07:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,27,14,4,60,0.0,1016,26,10,43,12,hongkong
2018-10-03 08:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,30,30,28,14,3,56,0.0,1016,26,10,43,12,hongkong
2018-10-03 09:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,30,30,29,14,3,51,0.0,1016,27,10,43,12,hongkong
2018-10-03 10:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,31,31,30,11,3,49,0.0,1015,28,10,42,10,hongkong
2018-10-03 11:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,32,32,31,8,4,47,0.0,1015,28,10,42,7,hongkong
2018-10-03 12:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,32,32,31,5,4,45,0.0,1015,29,10,41,4,hongkong
2018-10-03 13:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,32,32,31,6,4,47,0.0,1014,28,10,73,5,hongkong
2018-10-03 14:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,18,32,32,30,7,5,49,0.0,1014,28,10,104,6,hongkong
2018-10-03 15:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,31,31,30,7,5,51,0.0,1014,28,10,135,6,hongkong
2018-10-03 16:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,31,31,29,7,5,53,0.0,1014,27,10,129,6,hongkong
2018-10-03 17:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,30,30,29,7,6,55,0.0,1015,27,10,122,6,hongkong
2018-10-03 18:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,28,7,6,57,0.0,1015,26,10,116,6,hongkong
2018-10-03 19:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,28,7,6,58,0.0,1015,26,10,118,6,hongkong
2018-10-03 20:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,28,7,6,60,0.0,1016,26,10,121,6,hongkong
2018-10-03 21:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,27,7,6,61,0.0,1016,26,10,124,6,hongkong
2018-10-03 22:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,19,29,29,27,7,7,63,0.0,1016,25,10,101,6,hongkong
2018-10-03 23:00:00,29,25,0.0,11.6,7,36,No moonrise,01:40 PM,06:15 AM,06:09 PM,20,29,29,27,7,8,64,0.0,1016,25,10,78,6,hongkong
2018-10-04 00:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,20,29,29,27,7,9,66,0.0,1016,25,10,54,6,hongkong
2018-10-04 01:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,20,28,28,27,8,9,65,0.0,1016,25,10,152,7,hongkong
2018-10-04 02:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,19,28,28,27,8,8,64,0.0,1015,25,10,249,7,hongkong
2018-10-04 03:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,19,28,28,27,9,7,63,0.0,1015,25,10,347,8,hongkong
2018-10-04 04:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,19,28,28,27,11,6,61,0.0,1015,25,10,348,9,hongkong
2018-10-04 05:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,18,28,28,27,12,4,59,0.0,1016,25,10,349,11,hongkong
2018-10-04 06:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,18,28,28,27,14,3,56,0.0,1016,25,10,350,12,hongkong
2018-10-04 07:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,29,29,28,15,3,52,0.0,1016,26,10,235,13,hongkong
2018-10-04 08:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,29,29,29,16,3,48,0.0,1015,27,10,120,14,hongkong
2018-10-04 09:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,15,30,30,29,17,3,43,0.0,1015,28,10,4,15,hongkong
2018-10-04 10:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,30,30,30,15,3,42,0.0,1014,28,10,122,13,hongkong
2018-10-04 11:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,31,31,30,13,3,41,0.0,1014,28,10,240,11,hongkong
2018-10-04 12:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,31,31,31,10,3,40,0.0,1013,29,10,358,9,hongkong
2018-10-04 13:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,32,32,31,8,3,40,0.0,1012,29,10,240,7,hongkong
2018-10-04 14:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,32,32,31,5,3,41,0.0,1012,29,10,122,5,hongkong
2018-10-04 15:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,33,33,32,3,3,42,0.0,1011,29,10,4,3,hongkong
2018-10-04 16:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,32,32,31,5,3,44,0.0,1012,28,10,117,4,hongkong
2018-10-04 17:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,31,31,30,6,3,45,0.0,1012,28,10,231,6,hongkong
2018-10-04 18:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,30,30,30,8,2,47,0.0,1013,27,10,344,7,hongkong
2018-10-04 19:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,30,30,29,11,2,47,0.0,1013,27,10,232,9,hongkong
2018-10-04 20:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,17,30,30,29,14,2,47,0.0,1013,27,10,119,12,hongkong
2018-10-04 21:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,29,29,29,16,2,47,0.0,1013,27,10,7,14,hongkong
2018-10-04 22:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,16,29,29,28,17,1,46,0.0,1013,26,10,125,15,hongkong
2018-10-04 23:00:00,29,25,0.0,11.6,7,29,12:58 AM,02:35 PM,06:15 AM,06:08 PM,15,29,29,28,18,1,45,0.0,1013,26,10,242,15,hongkong
2018-10-05 00:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,15,28,28,28,18,0,44,0.0,1012,26,10,360,16,hongkong
2018-10-05 01:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,14,28,28,27,21,1,45,0.0,1012,26,10,358,17,hongkong
2018-10-05 02:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,14,27,27,27,24,2,45,0.0,1012,25,10,356,19,hongkong
2018-10-05 03:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,13,26,26,26,27,2,45,0.0,1012,25,10,354,20,hongkong
2018-10-05 04:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,12,26,26,26,26,3,44,0.0,1013,25,10,353,20,hongkong
2018-10-05 05:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,12,26,26,25,25,3,43,0.0,1013,25,10,352,20,hongkong
2018-10-05 06:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,11,26,26,25,24,4,42,0.0,1014,25,10,351,21,hongkong
2018-10-05 07:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,12,26,26,26,24,3,41,0.0,1014,25,10,234,21,hongkong
2018-10-05 08:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,12,27,27,27,24,2,40,0.0,1013,26,10,118,21,hongkong
2018-10-05 09:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,12,27,27,27,24,2,40,0.0,1013,27,10,2,21,hongkong
2018-10-05 10:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,13,28,28,28,22,2,40,0.0,1012,27,10,118,19,hongkong
2018-10-05 11:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,14,29,29,29,19,2,39,0.0,1012,28,10,235,16,hongkong
2018-10-05 12:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,15,30,30,30,16,2,39,0.0,1011,28,10,352,14,hongkong
2018-10-05 13:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,16,31,31,31,14,2,40,0.0,1011,29,10,353,13,hongkong
2018-10-05 14:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,16,32,32,31,13,2,41,0.0,1011,29,10,354,12,hongkong
2018-10-05 15:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,17,33,33,32,12,2,41,0.0,1011,29,10,355,10,hongkong
2018-10-05 16:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,17,33,33,32,11,2,43,0.0,1011,28,10,356,10,hongkong
2018-10-05 17:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,17,32,32,31,10,2,44,0.0,1012,28,10,357,9,hongkong
2018-10-05 18:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,17,31,31,31,9,2,45,0.0,1012,27,10,359,8,hongkong
2018-10-05 19:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,17,31,31,30,11,1,45,0.0,1012,27,10,242,9,hongkong
2018-10-05 20:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,16,30,30,29,12,1,45,0.0,1012,27,10,126,11,hongkong
2018-10-05 21:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,16,29,29,29,14,0,44,0.0,1013,27,10,9,12,hongkong
2018-10-05 22:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,15,29,29,28,15,0,45,0.0,1013,26,10,9,13,hongkong
2018-10-05 23:00:00,29,25,0.0,11.6,7,21,02:00 AM,03:28 PM,06:16 AM,06:07 PM,15,28,28,28,17,0,46,0.0,1013,26,10,9,15,hongkong
2018-10-06 00:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,28,28,28,18,0,47,0.0,1013,25,10,8,16,hongkong
2018-10-06 01:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,28,28,27,18,0,48,0.0,1013,25,10,6,16,hongkong
2018-10-06 02:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,27,27,27,19,0,49,0.0,1013,25,10,4,16,hongkong
2018-10-06 03:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,27,27,27,19,0,50,0.0,1013,25,10,2,17,hongkong
2018-10-06 04:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,27,27,27,18,0,49,0.0,1013,24,10,6,16,hongkong
2018-10-06 05:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,27,27,27,17,0,48,0.0,1014,24,10,9,15,hongkong
2018-10-06 06:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,27,27,27,16,0,47,0.0,1014,24,10,12,14,hongkong
2018-10-06 07:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,28,28,28,16,0,45,0.0,1014,25,10,18,14,hongkong
2018-10-06 08:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,29,29,29,15,0,43,0.0,1014,26,10,24,13,hongkong
2018-10-06 09:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,15,30,30,30,15,0,41,0.0,1014,27,10,29,13,hongkong
2018-10-06 10:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,16,32,32,31,11,0,39,0.0,1014,28,10,32,10,hongkong
2018-10-06 11:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,16,33,33,33,8,0,38,0.0,1013,28,10,35,7,hongkong
2018-10-06 12:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,35,35,34,5,0,36,0.0,1013,29,10,37,4,hongkong
2018-10-06 13:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,34,34,33,6,0,38,0.0,1013,28,10,68,6,hongkong
2018-10-06 14:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,33,33,32,8,0,40,0.0,1013,28,10,98,7,hongkong
2018-10-06 15:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,33,33,32,10,0,42,0.0,1012,28,10,129,8,hongkong
2018-10-06 16:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,32,32,31,8,1,45,0.0,1013,27,10,122,7,hongkong
2018-10-06 17:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,31,31,30,7,3,48,0.0,1014,27,10,115,6,hongkong
2018-10-06 18:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,17,30,30,29,6,4,51,0.0,1014,27,10,108,5,hongkong
2018-10-06 19:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,18,29,29,28,7,5,53,0.0,1014,27,10,101,6,hongkong
2018-10-06 20:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,18,29,29,28,8,6,54,0.0,1015,26,10,94,7,hongkong
2018-10-06 21:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,18,29,29,28,9,8,56,0.0,1015,26,10,87,8,hongkong
2018-10-06 22:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,19,29,29,27,10,16,59,0.0,1015,26,10,81,8,hongkong
2018-10-06 23:00:00,29,24,0.0,11.6,7,14,03:04 AM,04:16 PM,06:16 AM,06:07 PM,19,28,28,27,10,25,62,0.0,1015,26,10,75,9,hongkong
2018-10-07 00:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,28,28,26,11,33,65,0.0,1015,26,10,68,9,hongkong
2018-10-07 01:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,28,28,26,12,35,67,0.0,1015,26,10,64,10,hongkong
2018-10-07 02:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,28,28,26,13,36,68,0.0,1015,25,10,59,10,hongkong
2018-10-07 03:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,28,28,26,14,37,69,0.1,1015,25,10,55,11,hongkong
2018-10-07 04:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,28,28,26,13,28,67,0.0,1015,25,10,51,11,hongkong
2018-10-07 05:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,28,28,27,13,19,65,0.0,1016,26,10,48,11,hongkong
2018-10-07 06:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,28,28,27,12,10,63,0.0,1016,26,10,44,10,hongkong
2018-10-07 07:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,29,29,28,12,9,60,0.0,1016,26,10,49,10,hongkong
2018-10-07 08:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,30,30,28,12,9,57,0.0,1016,27,10,54,10,hongkong
2018-10-07 09:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,31,31,29,12,8,55,0.0,1016,28,10,58,10,hongkong
2018-10-07 10:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,19,32,32,30,10,9,54,0.0,1015,28,10,67,9,hongkong
2018-10-07 11:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,32,32,30,8,11,53,0.0,1015,29,10,76,7,hongkong
2018-10-07 12:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,33,33,30,7,12,53,0.0,1014,29,10,84,6,hongkong
2018-10-07 13:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,32,32,30,8,11,55,0.0,1014,29,10,98,7,hongkong
2018-10-07 14:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,32,32,30,9,10,57,0.0,1013,28,10,112,8,hongkong
2018-10-07 15:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,20,31,31,29,10,9,59,0.0,1013,28,10,126,9,hongkong
2018-10-07 16:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,31,31,29,10,9,62,0.0,1013,28,10,119,9,hongkong
2018-10-07 17:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,31,31,28,10,8,64,0.0,1014,27,10,112,8,hongkong
2018-10-07 18:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,30,30,28,9,7,67,0.0,1014,26,10,106,8,hongkong
2018-10-07 19:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,30,30,28,9,8,69,0.0,1014,26,10,102,8,hongkong
2018-10-07 20:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,30,30,27,9,9,70,0.0,1014,26,10,98,8,hongkong
2018-10-07 21:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,21,29,29,27,10,10,71,0.0,1015,26,10,94,8,hongkong
2018-10-07 22:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,22,29,29,27,10,14,73,0.0,1015,26,10,90,9,hongkong
2018-10-07 23:00:00,29,25,0.0,11.6,7,7,04:06 AM,05:01 PM,06:16 AM,06:06 PM,22,29,29,27,11,18,75,0.0,1014,26,10,86,9,hongkong
2018-10-08 00:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,27,12,22,77,0.0,1014,26,10,82,10,hongkong
2018-10-08 01:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,26,13,24,77,0.0,1014,26,10,78,11,hongkong
2018-10-08 02:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,26,14,26,78,0.0,1014,25,10,74,11,hongkong
2018-10-08 03:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,28,28,26,15,28,78,0.1,1014,25,10,69,12,hongkong
2018-10-08 04:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,26,14,27,77,0.0,1015,26,10,67,12,hongkong
2018-10-08 05:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,26,14,26,75,0.0,1015,26,10,66,12,hongkong
2018-10-08 06:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,29,29,27,13,25,74,0.0,1015,26,10,64,12,hongkong
2018-10-08 07:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,30,30,27,13,27,70,0.0,1015,27,10,67,11,hongkong
2018-10-08 08:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,31,31,28,12,28,67,0.0,1015,27,10,69,11,hongkong
2018-10-08 09:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,31,31,29,12,30,64,0.0,1015,28,10,72,10,hongkong
2018-10-08 10:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,32,32,29,11,24,63,0.0,1015,28,10,82,9,hongkong
2018-10-08 11:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,32,32,29,10,18,62,0.0,1014,28,10,91,9,hongkong
2018-10-08 12:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,33,33,30,9,13,60,0.0,1013,29,10,101,8,hongkong
2018-10-08 13:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,32,32,29,11,11,62,0.0,1013,28,10,110,9,hongkong
2018-10-08 14:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,32,32,29,13,8,64,0.0,1012,28,10,119,11,hongkong
2018-10-08 15:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,31,31,29,15,6,65,0.0,1012,27,10,128,13,hongkong
2018-10-08 16:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,31,31,28,12,18,68,0.0,1013,27,10,123,11,hongkong
2018-10-08 17:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,30,30,27,10,30,70,0.0,1013,27,10,118,9,hongkong
2018-10-08 18:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,22,29,29,27,8,42,72,0.0,1013,26,10,113,6,hongkong
2018-10-08 19:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,29,29,27,10,40,73,0.0,1014,26,10,111,8,hongkong
2018-10-08 20:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,29,29,27,11,37,74,0.0,1014,26,10,109,9,hongkong
2018-10-08 21:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,29,29,26,13,35,74,0.0,1014,26,10,107,10,hongkong
2018-10-08 22:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,28,28,26,12,47,75,0.0,1014,26,10,100,10,hongkong
2018-10-08 23:00:00,29,25,0.0,11.6,7,0,05:08 AM,05:44 PM,06:17 AM,06:05 PM,21,28,28,26,12,59,75,0.0,1014,26,10,93,9,hongkong
2018-10-09 00:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,28,28,26,12,72,75,0.0,1014,25,10,86,9,hongkong
2018-10-09 01:00:00,28,25,0.0,10.2,6,0,06:08 AM,06:26 PM,06:17 AM,06:04 PM,21,28,28,26,12,63,76,0.0,1014,25,10,82,10,hongkong
